Country,Year,Life Expectancy
New Zealand,2008,80.2908
New Zealand,2009,80.5938
New Zealand,2010,81.1019
New Zealand,2011,80.8863
New Zealand,2012,81.2089
New Zealand,2013,81.6518
New Zealand,2014,81.7921
New Zealand,2015,81.9765
New Zealand,2016,82.07
New Zealand,2017,82.2189
New Zealand,2018,82.3803
New Zealand,2019,82.5665
New Zealand,2020,82.7419
New Zealand,2021,82.4513
Nicaragua,1950,41.0262
Nicaragua,1951,40.7971
Nicaragua,1952,41.7949
Nicaragua,1953,42.3844
Nicaragua,1954,43.001
Nicaragua,1955,43.6071
Nicaragua,1956,44.1902
Nicaragua,1957,44.7546
Nicaragua,1958,45.3049
Nicaragua,1959,45.8461
Nicaragua,1960,46.1246
Nicaragua,1961,46.9478
Nicaragua,1962,47.5748
Nicaragua,1963,48.3042
Nicaragua,1964,49.1694
Nicaragua,1965,50.1925
Nicaragua,1966,51.3165
Nicaragua,1967,52.394
Nicaragua,1968,53.4648
Nicaragua,1969,54.3242
Nicaragua,1970,54.9503
Nicaragua,1971,55.322
Nicaragua,1972,48.6264
Nicaragua,1973,55.7248
Nicaragua,1974,55.85
Nicaragua,1975,56.0356
Nicaragua,1976,56.299
Nicaragua,1977,56.2432
Nicaragua,1978,53.5712
Nicaragua,1979,50.8132
Nicaragua,1980,57.9142
Nicaragua,1981,58.1981
Nicaragua,1982,58.6054
Nicaragua,1983,56.7942
Nicaragua,1984,56.1308
Nicaragua,1985,56.5008
Nicaragua,1986,57.7746
Nicaragua,1987,57.6598
Nicaragua,1988,60.3003
Nicaragua,1989,62.4748
Nicaragua,1990,63.0963
Nicaragua,1991,63.9307
Nicaragua,1992,64.2657
Nicaragua,1993,64.6846
Nicaragua,1994,65.1813
Nicaragua,1995,65.6078
Nicaragua,1996,66.0519
Nicaragua,1997,66.515
Nicaragua,1998,65.2092
Nicaragua,1999,67.1202
Nicaragua,2000,67.2335
Nicaragua,2001,67.2145
Nicaragua,2002,67.1799
Nicaragua,2003,67.2174
Nicaragua,2004,67.4233
Nicaragua,2005,67.9359
Nicaragua,2006,68.7246
Nicaragua,2007,69.5595
Nicaragua,2008,70.5863
Nicaragua,2009,71.4328
Nicaragua,2010,72.009
Nicaragua,2011,72.4162
Nicaragua,2012,72.6148
Nicaragua,2013,72.7044
Nicaragua,2014,72.8121
Nicaragua,2015,72.983
Nicaragua,2016,73.2562
Nicaragua,2017,73.5536
Nicaragua,2018,73.8497
Nicaragua,2019,74.0543
Nicaragua,2020,71.7954
Nicaragua,2021,73.8368
Nicaragua,1920,24.0
Nicaragua,1930,28.0
Nicaragua,1940,34.0
Niger,1950,36.2515
Niger,1951,36.2134
Niger,1952,36.1709
Niger,1953,36.133
Niger,1954,36.1863
Niger,1955,36.2199
Niger,1956,36.2953
Niger,1957,36.3274
Niger,1958,36.3472
Niger,1959,36.3463
Niger,1960,36.4044
Niger,1961,36.5559
Niger,1962,36.6391
Niger,1963,36.7365
Niger,1964,36.7438
Niger,1965,36.7527
Niger,1966,36.8072
Niger,1967,36.83
Niger,1968,36.6109
Niger,1969,36.3542
Niger,1970,36.0615
Niger,1971,35.2933
Niger,1972,35.6324
Niger,1973,35.7037
Niger,1974,36.0031
Niger,1975,36.5876
Niger,1976,36.976
Niger,1977,37.6439
Niger,1978,38.4505
Niger,1979,39.202
Niger,1980,39.678
Niger,1981,40.1652
Niger,1982,40.3007
Niger,1983,40.3588
Niger,1984,40.059
Niger,1985,40.0309
Niger,1986,40.1289
Niger,1987,40.4331
Niger,1988,40.7898
Niger,1989,41.2206
Niger,1990,41.8517
Niger,1991,42.2176
Niger,1992,42.9473
Niger,1993,43.8172
Niger,1994,44.7137
Niger,1995,45.7738
Niger,1996,46.6763
Niger,1997,47.5053
Niger,1998,48.1905
Niger,1999,48.7377
Niger,2000,49.3216
Niger,2001,49.8407
Niger,2002,50.5616
Niger,2003,51.4344
Niger,2004,52.5891
Niger,2005,53.59
Niger,2006,54.5965
Niger,2007,55.5533
Niger,2008,56.508
Niger,2009,57.3961
Niger,2010,58.3668
Niger,2011,58.9941
Niger,2012,59.6498
Niger,2013,60.239
Niger,2014,60.786
Niger,2015,61.0827
Niger,2016,61.6288
Niger,2017,62.1599
Niger,2018,62.4544
Niger,2019,62.8967
Niger,2020,61.4506
Niger,2021,61.5763
Niger,1921,24.35
Niger,1940,34.47
Nigeria,1950,35.8097
Nigeria,1951,35.9247
Nigeria,1952,36.0935
Nigeria,1953,36.3435
Nigeria,1954,36.4453
Nigeria,1955,36.6779
Nigeria,1956,36.7394
Nigeria,1957,36.9458
Nigeria,1958,37.0274
Nigeria,1959,37.2385
Nigeria,1960,37.3709
Nigeria,1961,37.6732
Nigeria,1962,37.8092
Nigeria,1963,38.1924
Nigeria,1964,38.4152
Nigeria,1965,38.6796
Nigeria,1966,38.7973
Nigeria,1967,37.5733
Nigeria,1968,38.482
Nigeria,1969,38.7176
Nigeria,1970,39.7131
Nigeria,1971,40.4802
Nigeria,1972,41.273
Nigeria,1973,42.0111
Nigeria,1974,42.791
Nigeria,1975,43.6623
Nigeria,1976,44.7209
Nigeria,1977,45.5584
Nigeria,1978,46.0192
Nigeria,1979,46.2155
Nigeria,1980,46.3491
Nigeria,1981,46.4935
Nigeria,1982,46.5126
Nigeria,1983,46.6382
Nigeria,1984,46.5505
Nigeria,1985,46.3171
Nigeria,1986,45.9747
Nigeria,1987,46.0176
Nigeria,1988,46.072
Nigeria,1989,46.1816
Nigeria,1990,46.0374
Nigeria,1991,45.6908
Nigeria,1992,45.6678
Nigeria,1993,45.7879
Nigeria,1994,45.5132
Nigeria,1995,45.487
Nigeria,1996,45.5666
Nigeria,1997,45.7924
Nigeria,1998,46.0363
Nigeria,1999,46.6139
Nigeria,2000,47.1928
Nigeria,2001,47.6187
Nigeria,2002,47.9285
Nigeria,2003,48.4405
Nigeria,2004,48.7672
Nigeria,2005,49.297
Nigeria,2006,49.7305
Nigeria,2007,50.033
Nigeria,2008,50.2251
Nigeria,2009,50.7124
Nigeria,2010,50.9448
Nigeria,2011,51.3573
Nigeria,2012,51.4973
Nigeria,2013,51.7068
Nigeria,2014,51.7911
Nigeria,2015,51.8413
Nigeria,2016,52.0427
Nigeria,2017,52.3052
Nigeria,2018,52.5536
Nigeria,2019,52.9104
Nigeria,2020,52.887
Nigeria,2021,52.676
Niue,1950,54.556
Niue,1951,55.055
Niue,1952,55.582
Niue,1953,56.1376
Niue,1954,56.679
Niue,1955,57.2614
Niue,1956,57.8039
Niue,1957,58.3279
Niue,1958,58.851
Niue,1959,59.3427
Niue,1960,59.8424
Niue,1961,60.3202
Niue,1962,60.774
Niue,1963,61.1917
Niue,1964,61.5956
Niue,1965,61.9833
Niue,1966,62.3711
Niue,1967,62.7643
Niue,1968,63.1704
Niue,1969,63.5893
Niue,1970,64.0004
Niue,1971,64.3878
Niue,1972,64.7889
Niue,1973,65.1844
Niue,1974,65.583
Niue,1975,65.9708
Niue,1976,66.3962
Niue,1977,66.8911
Niue,1978,67.3836
Niue,1979,67.7648
Niue,1980,68.14
Niue,1981,68.4978
Niue,1982,68.7755
Niue,1983,69.0395
Niue,1984,69.2534
Niue,1985,69.2852
Niue,1986,69.1347
Niue,1987,68.913
Niue,1988,68.6847
Niue,1989,68.3106
Niue,1990,67.9484
Niue,1991,67.5741
Niue,1992,67.0964
Niue,1993,66.661
Niue,1994,66.4139
Niue,1995,66.4671
Niue,1996,66.6404
Niue,1997,66.8229
Niue,1998,67.1217
Niue,1999,66.1777
Niue,2000,67.4341
Niue,2001,67.4483
Niue,2002,67.4531
Niue,2003,67.497
Niue,2004,65.9525
Niue,2005,67.2511
Niue,2006,67.2336
Niue,2007,67.3906
Niue,2008,67.6242
Niue,2009,67.9359
Niue,2010,68.4125
Niue,2011,68.9003
Niue,2012,69.2643
Niue,2013,69.5907
Niue,2014,69.8791
Niue,2015,70.134
Niue,2016,70.3281
Niue,2017,70.4903
Niue,2018,70.6162
Niue,2019,70.7401
Niue,2020,70.8119
Niue,2021,70.819
North Korea,1950,13.8211
North Korea,1951,17.6717
North Korea,1952,32.6565
North Korea,1953,39.5202
North Korea,1954,49.07
North Korea,1955,50.3067
North Korea,1956,51.3734
North Korea,1957,52.2591
North Korea,1958,52.9508
North Korea,1959,53.5207
North Korea,1960,54.05
North Korea,1961,54.4961
North Korea,1962,54.9986
North Korea,1963,55.5603
North Korea,1964,56.1568
North Korea,1965,56.8266
North Korea,1966,57.598
North Korea,1967,58.4093
North Korea,1968,59.1745
North Korea,1969,59.9261
North Korea,1970,60.5707
North Korea,1971,61.176
North Korea,1972,61.8068
North Korea,1973,62.3861
North Korea,1974,62.9624
North Korea,1975,63.5262
North Korea,1976,64.1427
North Korea,1977,64.6553
North Korea,1978,65.1874
North Korea,1979,65.6725
North Korea,1980,66.1578
North Korea,1981,66.6579
North Korea,1982,67.1669
North Korea,1983,67.6766
North Korea,1984,68.1899
North Korea,1985,68.6812
North Korea,1986,69.1469
North Korea,1987,69.4423
North Korea,1988,69.8027
North Korea,1989,70.0388
North Korea,1990,70.21
North Korea,1991,70.3125
North Korea,1992,70.8239
North Korea,1993,71.8705
North Korea,1994,70.7181
North Korea,1995,60.8944
North Korea,1996,60.9557
North Korea,1997,60.9735
North Korea,1998,60.906
North Korea,1999,60.7984
North Korea,2000,60.7631
North Korea,2001,60.7449
North Korea,2002,60.7917
North Korea,2003,69.5458
North Korea,2004,69.4367
North Korea,2005,69.2853
North Korea,2006,69.0855
North Korea,2007,68.9109
North Korea,2008,68.9578
North Korea,2009,69.7317
North Korea,2010,70.4187
North Korea,2011,70.9778
North Korea,2012,71.6261
North Korea,2013,72.3189
North Korea,2014,72.9423
North Korea,2015,72.7844
North Korea,2016,72.8045
North Korea,2017,72.9778
North Korea,2018,73.0309
North Korea,2019,73.1985
North Korea,2020,73.2741
North Korea,2021,73.2845
North Korea,1908,23.508
North Korea,1913,24.981
North Korea,1918,26.977
North Korea,1923,29.534
North Korea,1928,33.605
North Korea,1933,37.388
North Korea,1938,42.571
North Korea,1942,44.889
North Macedonia,1950,50.2435
North Macedonia,1951,46.4547
North Macedonia,1952,50.1009
North Macedonia,1953,49.5274
North Macedonia,1954,51.8851
North Macedonia,1955,50.5287
North Macedonia,1956,52.6387
North Macedonia,1957,53.0474
North Macedonia,1958,56.3229
North Macedonia,1959,55.9696
North Macedonia,1960,56.2325
North Macedonia,1961,57.808
North Macedonia,1962,57.5314
North Macedonia,1963,56.71
North Macedonia,1964,58.9969
North Macedonia,1965,60.0154
North Macedonia,1966,61.9762
North Macedonia,1967,62.1452
North Macedonia,1968,62.8803
North Macedonia,1969,63.0421
North Macedonia,1970,63.7347
North Macedonia,1971,64.6357
North Macedonia,1972,65.5735
North Macedonia,1973,65.9579
North Macedonia,1974,66.6142
North Macedonia,1975,67.0095
North Macedonia,1976,67.7682
North Macedonia,1977,68.4678
North Macedonia,1978,69.3898
North Macedonia,1979,69.6773
North Macedonia,1980,69.2679
North Macedonia,1981,69.8314
North Macedonia,1982,69.9813
North Macedonia,1983,69.4957
North Macedonia,1984,70.0291
North Macedonia,1985,70.081
North Macedonia,1986,70.3952
North Macedonia,1987,70.3848
North Macedonia,1988,70.824
North Macedonia,1989,71.1301
North Macedonia,1990,71.1968
North Macedonia,1991,71.8149
North Macedonia,1992,71.2002
North Macedonia,1993,71.88
North Macedonia,1994,71.491
North Macedonia,1995,71.6738
North Macedonia,1996,72.2347
North Macedonia,1997,72.2737
North Macedonia,1998,72.4047
North Macedonia,1999,72.7739
North Macedonia,2000,72.8567
North Macedonia,2001,73.233
North Macedonia,2002,73.1458
North Macedonia,2003,73.3865
North Macedonia,2004,73.7816
North Macedonia,2005,73.7446
North Macedonia,2006,73.9988
North Macedonia,2007,73.9042
North Macedonia,2008,74.5326
North Macedonia,2009,74.7186
North Macedonia,2010,75.1187
North Macedonia,2011,75.1869
North Macedonia,2012,75.1399
North Macedonia,2013,75.8657
North Macedonia,2014,75.9347
North Macedonia,2015,75.9814
North Macedonia,2016,76.0296
North Macedonia,2017,76.4766
North Macedonia,2018,77.3142
North Macedonia,2019,77.2928
North Macedonia,2020,75.1677
North Macedonia,2021,73.8415
Northern Mariana Islands,1950,58.8505
Northern Mariana Islands,1951,59.0261
Northern Mariana Islands,1952,59.3217
Northern Mariana Islands,1953,59.6193
Northern Mariana Islands,1954,59.9224
Northern Mariana Islands,1955,60.2576
Northern Mariana Islands,1956,60.5745
Northern Mariana Islands,1957,60.8941
Northern Mariana Islands,1958,61.2408
Northern Mariana Islands,1959,61.6033
Northern Mariana Islands,1960,61.8848
Northern Mariana Islands,1961,62.1679
Northern Mariana Islands,1962,62.4455
Northern Mariana Islands,1963,62.7008
Northern Mariana Islands,1964,62.9709
Northern Mariana Islands,1965,63.2371
Northern Mariana Islands,1966,63.5541
Northern Mariana Islands,1967,63.9259
Northern Mariana Islands,1968,64.218
Northern Mariana Islands,1969,64.5806
Northern Mariana Islands,1970,64.91
Northern Mariana Islands,1971,65.2504
Northern Mariana Islands,1972,65.617
Northern Mariana Islands,1973,66.0388
Northern Mariana Islands,1974,66.5065
Northern Mariana Islands,1975,66.9995
Northern Mariana Islands,1976,67.4795
Northern Mariana Islands,1977,67.8708
Northern Mariana Islands,1978,68.2343
Northern Mariana Islands,1979,68.5579
Northern Mariana Islands,1980,68.8385
Northern Mariana Islands,1981,69.0712
Northern Mariana Islands,1982,69.392
Northern Mariana Islands,1983,69.7383
Northern Mariana Islands,1984,70.1231
Northern Mariana Islands,1985,70.44
Northern Mariana Islands,1986,70.8068
Northern Mariana Islands,1987,71.1173
Northern Mariana Islands,1988,71.393
Northern Mariana Islands,1989,71.5821
Northern Mariana Islands,1990,71.7909
Northern Mariana Islands,1991,72.0675
Northern Mariana Islands,1992,72.3559
Northern Mariana Islands,1993,72.6623
Northern Mariana Islands,1994,72.9303
Northern Mariana Islands,1995,73.1886
Northern Mariana Islands,1996,73.3867
Northern Mariana Islands,1997,73.5822
Northern Mariana Islands,1998,73.8288
Northern Mariana Islands,1999,74.2336
Northern Mariana Islands,2000,74.8617
Northern Mariana Islands,2001,75.5241
Northern Mariana Islands,2002,76.0546
Northern Mariana Islands,2003,76.4088
Northern Mariana Islands,2004,76.5131
Northern Mariana Islands,2005,76.9796
Northern Mariana Islands,2006,77.2124
Northern Mariana Islands,2007,77.3934
Northern Mariana Islands,2008,77.5061
Northern Mariana Islands,2009,77.5194
Northern Mariana Islands,2010,77.4287
Northern Mariana Islands,2011,77.2852
Northern Mariana Islands,2012,77.0893
Northern Mariana Islands,2013,76.9828
Northern Mariana Islands,2014,76.8918
Northern Mariana Islands,2015,76.8143
Northern Mariana Islands,2016,76.7804
Northern Mariana Islands,2017,76.8433
Northern Mariana Islands,2018,76.8258
Northern Mariana Islands,2019,77.0532
Northern Mariana Islands,2020,77.1541
Northern Mariana Islands,2021,77.1871
Norway,1846,48.05
Norway,1847,44.77
Norway,1848,45.01
Norway,1849,48.04
Norway,1850,49.52
Norway,1851,49.72
Norway,1852,48.47
Norway,1853,47.91
Norway,1854,51.62
Norway,1855,50.43
Norway,1856,50.35
Norway,1857,50.21
Norway,1858,51.57
Norway,1859,49.92
Norway,1860,49.99
Norway,1861,45.81
Norway,1862,44.71
Norway,1863,46.71
Norway,1864,48.78
Norway,1865,50.42
Norway,1866,49.91
Norway,1867,47.87
Norway,1868,47.18
Norway,1869,49.26
Norway,1870,50.86
Norway,1871,49.67
Norway,1872,50.02
Norway,1873,49.68
Norway,1874,47.77
Norway,1875,47.63
Norway,1876,46.82
Norway,1877,49.75
Norway,1878,51.78
Norway,1879,53.14
Norway,1880,51.89
Norway,1881,50.44
Norway,1882,47.38
Norway,1883,49.59
Norway,1884,50.76
Norway,1885,51.04
Norway,1886,51.7
Norway,1887,51.67
Norway,1888,50.37
Norway,1889,49.07
Norway,1890,48.61
Norway,1891,49.8
Norway,1892,49.67
Norway,1893,51.39
Norway,1894,50.62
Norway,1895,52.79
Norway,1896,53.82
Norway,1897,53.71
Norway,1898,53.95
Norway,1899,51.61
Norway,1900,53.47
Norway,1901,54.59
Norway,1902,56.47
Norway,1903,54.96
Norway,1904,56.07
Norway,1905,55.09
Norway,1906,56.9
Norway,1907,56.48
Norway,1908,56.28
Norway,1909,57.46
Norway,1910,57.98
Norway,1911,58.01
Norway,1912,57.73
Norway,1913,58.31
Norway,1914,57.79
Norway,1915,58.16
Norway,1916,57.23
Norway,1917,57.71
Norway,1918,50.32
Norway,1919,56.79
Norway,1920,58.85
Norway,1921,61.57
Norway,1922,60.78
Norway,1923,61.8
Norway,1924,62.11
Norway,1925,62.51
Norway,1926,63.25
Norway,1927,62.85
Norway,1928,63.4
Norway,1929,62.45
Norway,1930,64.1
Norway,1931,64.18
Norway,1932,64.59
Norway,1933,65.48
Norway,1934,66.21
Norway,1935,65.84
Norway,1936,65.82
Norway,1937,66.02
Norway,1938,67.09
Norway,1939,67.35
Norway,1940,65.88
Norway,1941,65.74
Norway,1942,65.7
Norway,1943,66.09
Norway,1944,65.84
Norway,1945,68.19
Norway,1946,69.54
Norway,1947,70.01
Norway,1948,71.13
Norway,1949,71.52
Norway,1950,71.5879
Norway,1951,72.5259
Norway,1952,72.6502
Norway,1953,73.1487
Norway,1954,73.2087
Norway,1955,73.4315
Norway,1956,73.4865
Norway,1957,73.4343
Norway,1958,73.4249
Norway,1959,73.5507
Norway,1960,73.5646
Norway,1961,73.565
Norway,1962,73.4598
Norway,1963,73.0974
Norway,1964,73.6087
Norway,1965,73.7273
Norway,1966,74.0081
Norway,1967,74.0742
Norway,1968,73.9461
Norway,1969,73.6674
Norway,1970,74.0714
Norway,1971,74.1754
Norway,1972,74.3497
Norway,1973,74.4409
Norway,1974,74.7639
Norway,1975,74.817
Norway,1976,75.0483
Norway,1977,75.398
Norway,1978,75.4263
Norway,1979,75.4158
Norway,1980,75.6726
Norway,1981,75.8818
Norway,1982,76.0192
Norway,1983,76.0789
Norway,1984,76.2469
Norway,1985,75.9327
Norway,1986,76.2534
Norway,1987,76.1021
Norway,1988,76.2709
Norway,1989,76.5435
Norway,1990,76.5865
Norway,1991,77.0382
Norway,1992,77.2461
Norway,1993,77.2206
Norway,1994,77.7726
Norway,1995,77.7967
Norway,1996,78.2332
Norway,1997,78.2386
Norway,1998,78.4083
Norway,1999,78.3868
Norway,2000,78.6919
Norway,2001,78.8959
Norway,2002,78.9605
Norway,2003,79.5294
Norway,2004,79.9648
Norway,2005,80.1699
Norway,2006,80.4411
Norway,2007,80.5033
Norway,2008,80.678
Norway,2009,80.8669
Norway,2010,81.0401
Norway,2011,81.243
Norway,2012,81.4437
Norway,2013,81.6666
Norway,2014,82.0859
Norway,2015,82.2718
Norway,2016,82.4147
Norway,2017,82.624
Norway,2018,82.7605
Norway,2019,82.9552
Norway,2020,83.1951
Norway,2021,83.2339
Oman,1950,29.6701
Oman,1951,30.0135
Oman,1952,30.4722
Oman,1953,31.013
Oman,1954,31.44
Oman,1955,31.9215
Oman,1956,32.3694
Oman,1957,32.857
Oman,1958,33.4759
Oman,1959,34.0671
Oman,1960,35.4501
Oman,1961,36.8229
Oman,1962,38.1921
Oman,1963,39.4175
Oman,1964,40.6791
Oman,1965,41.8849
Oman,1966,43.0665
Oman,1967,44.2848
Oman,1968,45.5251
Oman,1969,46.6845
Oman,1970,47.6785
Oman,1971,48.9341
Oman,1972,49.5709
Oman,1973,50.8587
Oman,1974,52.0978
Oman,1975,53.2973
Oman,1976,55.2208
Oman,1977,56.2567
Oman,1978,57.7095
Oman,1979,59.1514
Oman,1980,60.4468
Oman,1981,61.6462
Oman,1982,62.9604
Oman,1983,64.2166
Oman,1984,65.2544
Oman,1985,66.2716
Oman,1986,67.0137
Oman,1987,67.8868
Oman,1988,68.5801
Oman,1989,69.1555
Oman,1990,69.782
Oman,1991,70.189
Oman,1992,70.6556
Oman,1993,71.1648
Oman,1994,71.3845
Oman,1995,71.9901
Oman,1996,72.1909
Oman,1997,72.4145
Oman,1998,72.9702
Oman,1999,73.184
Oman,2000,73.4658
Oman,2001,73.8075
Oman,2002,73.8687
Oman,2003,74.14
Oman,2004,74.3285
Oman,2005,74.3962
Oman,2006,74.4802
Oman,2007,74.461
Oman,2008,74.6115
Oman,2009,74.6814
Oman,2010,76.2695
Oman,2011,76.6075
Oman,2012,77.0607
Oman,2013,77.2465
Oman,2014,77.4462
Oman,2015,77.6869
Oman,2016,77.9158
Oman,2017,77.9243
Oman,2018,77.9659
Oman,2019,78.0022
Oman,2020,74.7571
Oman,2021,72.5406
Pakistan,1950,34.9568
Pakistan,1951,36.2382
Pakistan,1952,37.3585
Pakistan,1953,38.464
Pakistan,1954,39.415
Pakistan,1955,40.5055
Pakistan,1956,41.393
Pakistan,1957,42.3457
Pakistan,1958,43.2319
Pakistan,1959,44.111
Pakistan,1960,44.9318
Pakistan,1961,45.7827
Pakistan,1962,46.6081
Pakistan,1963,47.6318
Pakistan,1964,48.5949
Pakistan,1965,49.4444
Pakistan,1966,50.8418
Pakistan,1967,51.9011
Pakistan,1968,52.8978
Pakistan,1969,53.7491
Pakistan,1970,54.7599
Pakistan,1971,50.3502
Pakistan,1972,55.239
Pakistan,1973,55.4856
Pakistan,1974,55.4722
Pakistan,1975,55.9048
Pakistan,1976,56.1133
Pakistan,1977,56.2523
Pakistan,1978,56.737
Pakistan,1979,57.1462
Pakistan,1980,57.6056
Pakistan,1981,58.0516
Pakistan,1982,58.416
Pakistan,1983,58.9469
Pakistan,1984,59.3318
Pakistan,1985,59.3631
Pakistan,1986,59.4636
Pakistan,1987,59.0663
Pakistan,1988,59.3557
Pakistan,1989,59.6198
Pakistan,1990,60.0656
Pakistan,1991,60.2594
Pakistan,1992,60.1158
Pakistan,1993,59.9342
Pakistan,1994,60.1159
Pakistan,1995,59.8784
Pakistan,1996,60.3982
Pakistan,1997,60.6034
Pakistan,1998,61.0898
Pakistan,1999,61.679
Pakistan,2000,62.1018
Pakistan,2001,62.4214
Pakistan,2002,62.6264
Pakistan,2003,62.843
Pakistan,2004,63.0522
Pakistan,2005,62.4657
Pakistan,2006,63.7312
Pakistan,2007,63.8517
Pakistan,2008,64.036
Pakistan,2009,64.14
Pakistan,2010,64.4361
Pakistan,2011,64.6482
Pakistan,2012,64.7823
Pakistan,2013,65.1495
Pakistan,2014,65.2842
Pakistan,2015,65.6971
Pakistan,2016,65.8797
Pakistan,2017,66.2972
Pakistan,2018,66.482
Pakistan,2019,66.7558
Pakistan,2020,66.2695
Pakistan,2021,66.0979
Pakistan,1921,20.132
Pakistan,1931,26.754
Pakistan,1941,31.758
Palau,1950,52.9168
Palau,1951,53.012
Palau,1952,53.1258
Palau,1953,53.2546
Palau,1954,53.3761
Palau,1955,53.4626
Palau,1956,53.5623
Palau,1957,53.6344
Palau,1958,53.7028
Palau,1959,53.7776
Palau,1960,53.8658
Palau,1961,53.9747
Palau,1962,54.0819
Palau,1963,54.204
Palau,1964,54.367
Palau,1965,54.4864
Palau,1966,54.8464
Palau,1967,55.2293
Palau,1968,55.6232
Palau,1969,55.9822
Palau,1970,56.4697
Palau,1971,56.9796
Palau,1972,57.523
Palau,1973,58.0671
Palau,1974,58.6235
Palau,1975,59.1378
Palau,1976,59.5958
Palau,1977,60.0006
Palau,1978,60.3286
Palau,1979,60.6108
Palau,1980,60.8322
Palau,1981,61.0309
Palau,1982,61.1886
Palau,1983,61.3082
Palau,1984,61.3671
Palau,1985,61.3738
Palau,1986,61.3451
Palau,1987,61.3412
Palau,1988,61.3327
Palau,1989,61.4026
Palau,1990,61.5816
Palau,1991,61.8904
Palau,1992,62.236
Palau,1993,62.5928
Palau,1994,62.9177
Palau,1995,63.2213
Palau,1996,63.5659
Palau,1997,63.9808
Palau,1998,64.5538
Palau,1999,65.169
Palau,2000,65.8914
Palau,2001,66.5528
Palau,2002,66.9603
Palau,2003,67.2275
Palau,2004,67.1912
Palau,2005,66.9917
Palau,2006,66.7302
Palau,2007,66.4874
Palau,2008,66.207
Palau,2009,65.9182
Palau,2010,65.5975
Palau,2011,65.1546
Palau,2012,64.7077
Palau,2013,64.227
Palau,2014,63.8575
Palau,2015,63.7461
Palau,2016,63.8521
Palau,2017,64.0828
Palau,2018,64.3886
Palau,2019,64.8043
Palau,2020,65.3491
Palau,2021,66.0204
Palestine,1950,45.7871
Palestine,1951,45.879
Palestine,1952,46.0855
Palestine,1953,46.3282
Palestine,1954,46.606
Palestine,1955,46.9203
Palestine,1956,47.2689
Palestine,1957,47.6549
Palestine,1958,48.0748
Palestine,1959,48.5267
Palestine,1960,49.0094
Palestine,1961,49.5534
Palestine,1962,50.1242
Palestine,1963,50.7481
Palestine,1964,51.3773
Palestine,1965,52.0332
Palestine,1966,52.6874
Palestine,1967,50.9701
Palestine,1968,54.0326
Palestine,1969,54.6965
Palestine,1970,55.3453
Palestine,1971,55.9943
Palestine,1972,56.6482
Palestine,1973,34.7406
Palestine,1974,57.9814
Palestine,1975,58.6345
Palestine,1976,59.3239
Palestine,1977,59.9974
Palestine,1978,60.6576
Palestine,1979,61.3853
Palestine,1980,62.1076
Palestine,1981,62.7902
Palestine,1982,63.4532
Palestine,1983,64.1636
Palestine,1984,64.7965
Palestine,1985,65.3547
Palestine,1986,65.864
Palestine,1987,66.4238
Palestine,1988,66.8382
Palestine,1989,67.2767
Palestine,1990,67.9337
Palestine,1991,68.3056
Palestine,1992,68.5922
Palestine,1993,68.8526
Palestine,1994,69.4135
Palestine,1995,69.6619
Palestine,1996,70.0548
Palestine,1997,70.396
Palestine,1998,70.6323
Palestine,1999,70.8548
Palestine,2000,70.3885
Palestine,2001,69.8871
Palestine,2002,70.9694
Palestine,2003,71.0533
Palestine,2004,71.1823
Palestine,2005,72.0673
Palestine,2006,71.915
